,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute9,Attribute12,Attribute15,Y
512,17.6,23.6,0.0,4.0,8.8,33.0,56.0,22.8,1
813,10.5,35.0,0.0,5.2,9.3,39.0,19.0,33.5,1
615,18.4,34.7,0.0,6.8,1.6,70.0,15.0,33.9,1
1256,19.6,33.9,0.0,10.0,9.1,72.0,28.0,31.9,1
1244,12.7,17.4,2.6,5.4,1.0,30.0,75.0,15.4,1
147,12.3,17.3,8.2,3.8,4.5,63.0,71.0,14.5,1
985,23.4,34.1,0.0,10.8,9.7,33.0,64.0,28.7,1
707,5.7,12.8,0.2,1.4,1.2,39.0,63.0,12.2,1
818,25.2,31.5,80.6,3.2,1.4,43.0,81.0,29.0,1
1010,17.0,21.5,1.6,2.4,1.4,31.0,92.0,19.0,1
1368,3.7,15.9,0.0,1.8,5.4,33.0,59.0,13.8,1
862,15.3,19.7,0.6,1.6,2.0,56.0,76.0,18.7,1
1063,6.8,13.8,0.0,1.0,3.7,63.0,76.0,13.6,1
558,13.2,18.6,0.4,0.8,0.0,39.0,91.0,16.2,1
703,8.8,17.3,0.0,4.0,2.4,35.0,92.0,13.3,1
840,2.8,15.0,0.8,1.8,5.8,22.0,60.0,14.7,1
460,16.5,20.4,0.0,11.4,0.3,39.0,81.0,18.8,1
1292,16.5,24.1,0.0,9.0,3.9,61.0,93.0,15.9,1
294,13.3,19.7,6.8,2.0,2.3,22.0,77.0,18.4,1
122,4.3,23.1,0.0,1.8,8.9,31.0,27.0,23.0,1
1396,18.2,25.5,0.2,7.0,4.6,50.0,61.0,25.3,1
876,13.7,17.4,0.2,3.6,9.5,37.0,47.0,16.7,1
1217,0.8,12.2,6.8,2.0,3.3,52.0,83.0,10.7,1
1359,10.7,14.6,24.8,2.6,0.2,63.0,89.0,12.6,1
1142,22.4,36.8,0.0,14.2,12.9,28.0,35.0,34.3,1
554,4.8,9.8,0.0,1.4,0.0,37.0,97.0,8.4,1
1369,7.8,18.4,1.2,1.0,3.8,41.0,54.0,17.0,1
292,16.0,29.0,0.0,6.6,8.8,39.0,35.0,28.4,1
316,10.1,15.1,1.2,0.6,2.3,39.0,88.0,14.9,1
937,15.2,18.9,0.0,10.0,3.7,65.0,41.0,17.2,1
886,10.8,16.0,14.6,1.8,6.3,61.0,68.0,15.5,1
917,11.3,20.1,6.4,1.4,5.9,59.0,74.0,18.4,1
1103,15.0,31.9,0.0,6.2,11.6,46.0,68.0,22.3,1
370,5.2,11.5,6.6,2.0,2.6,76.0,89.0,8.1,1
1349,8.4,12.0,0.2,2.8,3.3,102.0,58.0,10.3,1
773,16.7,27.8,1.0,5.5,2.8,43.0,56.0,22.1,1
229,9.5,17.2,4.8,4.4,7.0,57.0,59.0,16.1,1
1314,19.9,23.0,9.0,5.0,0.0,20.0,94.0,21.3,1
1382,11.5,16.2,4.4,5.6,5.4,76.0,48.0,14.4,1
870,11.1,19.6,9.2,1.4,4.3,61.0,81.0,15.8,1
304,11.5,20.3,0.0,2.4,0.5,35.0,72.0,18.1,1
376,9.4,13.7,37.6,1.4,0.0,78.0,92.0,12.3,1
1338,5.2,12.4,0.2,0.6,1.4,33.0,79.0,11.5,1
1157,11.6,26.8,0.0,6.6,7.8,56.0,45.0,24.1,1
1182,24.3,30.9,0.0,7.0,8.2,46.0,62.0,29.7,1
947,14.5,23.1,0.0,6.0,9.1,41.0,47.0,20.6,1
1137,15.7,19.8,2.4,1.2,1.2,48.0,90.0,18.0,1
302,15.3,25.8,0.0,1.8,7.4,30.0,67.0,23.5,1
